time,humidity_mean,humidity_median,humidity_max,humidity_p75,tcc_mean,tcc_median,tcc_max,tcc_p75,temp_mean,temp_median,temp_max,temp_p75,tp_mm_mean_aw,tp_mm_median,tp_mm_max,tp_mm_p75,tp_frac_gt_0.1,Kp,ap,SN,F10.7obs,F10.7adj,keogram_mean,keogram_median,keogram_max,moonlight_contamination,dark_segment
2021/2/21 08:00,90.84033966,93.27973938,100.4662628,97.6698761,0.537949681,0.460689306,0.999995947,0.999995947,-30.40738869,-29.83091736,-23.35313416,-27.36802673,2.88E-05,0,8.98E-05,8.97E-05,0,4.333,32,20,10,72.5,78.64,40.73,247.02,0,0
2021/2/21 09:00,90.30435181,92.69389343,99.76615906,97.04838562,0.649626017,0.553017497,0.999993205,0.999993205,-30.37772942,-29.8734436,-23.06387329,-27.7875061,3.84E-05,0,0.000179614,0,0,4,27,20,10,72.5,71.71,55.62,236.46,0,0
2021/2/21 10:00,91.57435608,94.32788086,103.2678223,97.85766602,0.823945165,0.82896018,0.999995947,0.999995947,-31.29162598,-30.91477966,-25.72923279,-27.7016449,3.84E-05,0,0.000179614,0,0,4,27,20,10,72.5,30.63,30.34,59.79,0,0
2021/2/21 11:00,92.14611053,95.40229797,103.7338409,99.41401672,0.769456565,0.805455387,1.000005007,1.000005007,-31.1078701,-30.47839355,-25.89294434,-28.02966309,6.48E-05,0,0.000426677,8.97E-05,0,4,27,20,10,72.5,50.45,47.59,179.56,0,0
2021/2/21 12:00,92.54375458,96.68052673,104.849472,99.72935486,0.839055419,0.954410195,1.000003457,1.000003457,-31.86392975,-30.89474487,-27.22335815,-28.60836792,6.48E-05,0,0.000426677,8.97E-05,0,4,27,20,10,72.5,103.25,104.29,248.39,0,0
2021/2/21 13:00,92.30149078,96.53413391,104.4345245,99.62153625,0.829030514,0.982199967,1.000006914,0.993903458,-32.209198,-30.86715698,-27.65060425,-28.73703003,3.01E-05,0,0.000281922,0,0,4,27,20,10,72.5,68.62,70.21,139.64,0,0
2021/2/21 14:00,92.7124939,97.10507202,105.4424744,99.82919312,0.805992305,0.99002856,0.999992549,0.994926631,-32.76395035,-31.38189697,-28.22930908,-29.25860596,0,0,0,0,0,4,27,20,10,72.5,116.32,114.36,211.94,0,0
2021/2/21 15:00,92.38058472,96.32931519,103.5246277,100.0246277,0.738397717,0.982048333,0.999992669,0.995155632,-33.55378723,-32.28463745,-27.91427612,-29.16720581,0,0,0,0,0,2,7,20,10,72.5,91.9,93.49,204.02,0,0
2021/2/21 16:00,92.42178345,96.31973267,103.4354553,100.1117249,0.73774606,0.965105414,0.994936347,0.994921088,-33.06641006,-31.86355591,-26.61941528,-28.67459106,0,0,0,0,0,2,7,20,10,72.5,28.02,0,173.1,0,1
2021/2/21 17:00,92.55599213,97.1100769,103.3742371,99.50411987,0.729546487,0.982076049,1.000005126,0.996434569,-33.41710663,-32.08879089,-27.00260925,-29.02848816,0,0,0,0,0,2,7,20,10,72.5,0,0,0,0,1
2021/2/21 18:00,92.62319183,97.54083252,103.836731,99.77423096,0.704538941,0.957899272,0.994932353,0.989484966,-33.340168,-31.89830017,-27.135849,-29.04844666,7.65E-05,0,0.000663495,0,0,2,7,20,10,72.5,0,0,0,0,1
2021/2/21 19:00,89.73273468,94.2713623,101.8988037,96.1776123,0.692309022,0.970066428,0.993946433,0.987446189,-32.38822556,-30.89855957,-26.63781738,-28.32556152,6.15E-05,0,0.000242326,0.00014533,0,2,7,20,10,72.5,0,0,0,0,1
2021/2/21 20:00,81.56478882,86.659729,91.11138916,87.87408447,0.642744303,0.949615479,0.984329224,0.97492981,-30.73353004,-29.20455933,-26.88668823,-27.14962769,5.02E-05,0,0.000145425,0.00014509,0,2,7,20,10,72.5,0,0,0,0,1
2021/2/21 21:00,73.71638489,77.27986145,80.39509583,78.84773254,0.643547893,0.957061768,1,0.989837646,-27.75488663,-26.21316528,-24.15457153,-24.63113403,5.02E-05,0,0.00029018,0,0,3,15,20,10,72.5,0,0,0,0,1
2021/2/21 22:00,72.84662628,75.18617249,79.16468811,77.68373108,0.640180826,0.945373535,0.998214722,0.981430054,-25.53443718,-24.67565918,-21.82043457,-22.65539551,5.58E-05,0,0.000290653,0,0,3,15,20,10,72.5,0,0,0,0,1
2021/2/21 23:00,69.62315369,72.62684631,74.35658264,73.19618225,0.609100342,0.860717773,1,0.928375244,-25.05802345,-24.10717773,-21.61010742,-22.18457031,5.58E-05,0,0.000290653,0,0,3,15,20,10,72.5,0,0,0,0,1
2021/2/22 00:00,68.95922089,71.83039856,73.04377747,71.97077942,0.588261902,0.77494812,0.998214722,0.944778442,-25.06565666,-23.79452515,-21.5171814,-22.10848999,5.58E-05,0,0.000290653,0,0,3.667,22,17,16,74.8,0,0,0,0,1
2021/2/22 01:00,71.60955048,74.29699707,76.0802002,74.94812012,0.581332743,0.741394043,1,0.97668457,-24.59441185,-23.77182007,-21.31845093,-21.73495483,7.25E-05,0,0.000290653,0.000145425,0,3.667,22,17,16,74.8,0,0,0,0,1
2021/2/22 02:00,76.3710022,78.68727112,80.91920471,79.00465393,0.55061847,0.651275635,1,0.97366333,-25.29985809,-24.86045837,-21.94932556,-22.04014587,0.000106002,0,0.000435983,0.000145425,0,3.667,22,17,16,74.8,0,0,0,0,1
2021/2/22 03:00,80.13765717,82.04623413,84.60385132,82.56674194,0.550042033,0.672210693,1,0.996948242,-27.15676117,-26.32136536,-22.88240051,-24.21052551,0.000287692,0,0.000912827,0.000767686,0,4,27,17,16,74.8,6.24,0,133.34,0,1
2021/2/22 04:00,82.60716248,84.31045532,87.52310181,86.42739868,0.497292399,0.500671387,0.998214722,0.989746094,-29.10389519,-27.87733459,-25.22328186,-26.08534241,0.000200991,0,0.000581698,0.000580359,0,4,27,17,16,74.8,27.34,22.35,131.16,0,0
2021/2/22 05:00,84.53520966,85.96644592,90.01307678,89.54335022,0.445817739,0.323577881,1,0.997192383,-30.5368309,-29.36077881,-25.83221436,-27.26971436,0.000200991,0,0.000581698,0.000580359,0,4,27,17,16,74.8,26.1,26.7,73.14,0,0
2021/2/22 06:00,85.78966522,87.18254089,92.16252136,91.16911316,0.387010366,0.183929443,1,0.991119385,-30.80776024,-29.57243347,-25.93815613,-27.13859558,0.000133978,0,0.000435983,0.000290849,0,2.333,9,17,16,74.8,22.05,22.2,47.82,0,0
2021/2/22 07:00,86.62036896,88.07951355,92.59538269,91.72380066,0.339152008,0.007629395,1,1,-31.01646614,-29.94786072,-25.9940033,-27.4236908,0.000368529,0,0.001163397,0.000870554,0,2.333,9,17,16,74.8,50.22,48.23,148.02,0,0
2021/2/22 08:00,87.1975708,88.55119324,93.15544128,91.82365417,0.372131348,0.022888184,1,1,-30.90817642,-29.78578186,-25.3407135,-27.44984436,0.000382349,0,0.001162611,0.000870554,0,2.333,9,17,16,74.8,72.09,72.94,163.26,0,0
2021/2/22 09:00,88.05020905,89.759552,93.61355591,92.22073364,0.38187325,0,0.993041992,0.989990234,-29.86174774,-29.45042419,-23.92308044,-26.52293396,0.000290081,0,0.001162611,0.000581698,0,3,15,17,16,74.8,60.06,55.22,179.3,0,0
2021/2/22 10:00,102.3398056,102.8857269,110.9074554,103.6259613,0.516276062,0.476257324,1,1,-32.38175964,-32.90020752,-26.17242432,-27.89215088,0.000239026,0,0.001058157,0.000436266,0,3,15,17,16,74.8,39.77,39.68,103.39,0,0
2021/2/22 11:00,101.0705338,101.9126587,109.1838989,103.0105591,0.497002482,0.473205566,1,1,-31.91690445,-33.24188232,-25.40423584,-27.87298584,0.000216754,0,0.000912827,0.000436281,0,3,15,17,16,74.8,56.3,56.25,244.28,0,0
2021/2/22 12:00,100.7093201,101.1797485,108.284729,103.0449829,0.525653422,0.478546143,0.996948242,0.984832764,-31.60463142,-33.09451294,-25.30374146,-28.05032349,0.000255742,0,0.001203472,0.000290864,0,3,15,17,16,74.8,64,61.27,247.13,0,0
2021/2/22 13:00,100.2593613,99.79708862,107.5065613,102.8161316,0.529578328,0.422119141,1,0.936218262,-31.12817383,-32.76991272,-24.87904358,-27.71131897,0.000402713,0,0.001850043,0.000290864,0,3,15,17,16,74.8,89.93,89.18,248.16,0,0
2021/2/22 14:00,100.4062119,99.12902832,107.2454834,103.3763428,0.499915242,0.52645874,1,0.853149414,-30.3878746,-31.22354126,-24.44522095,-27.01431274,0.000522503,0,0.002697634,0.000290864,0,3,15,17,16,74.8,35.62,37.03,99.58,0,0
2021/2/22 15:00,101.3240433,99.4306488,108.2082367,105.5676117,0.486989349,0.534179688,1,0.670135498,-30.52475929,-30.90168762,-24.52766418,-27.42805481,0.000604588,0,0.003118766,0.000581727,0,2.333,9,17,16,74.8,18.88,16.78,129.28,0,0
2021/2/22 16:00,101.2977676,99.43673706,108.2494812,105.7328796,0.457487315,0.535430908,0.981872559,0.630065918,-29.9850235,-31.51998901,-24.5007019,-27.2663269,0.000645114,0,0.003278896,0.000581727,0,2.333,9,17,16,74.8,17.4,0,154.89,0,1
2021/2/22 17:00,101.3138123,100.7313995,107.935257,106.1598663,0.396673888,0.327575326,0.678237557,0.583602548,-29.99004364,-31.63145447,-24.43882751,-28.13853455,0.000622694,0,0.003278896,0.000581727,0,2.333,9,17,16,74.8,0,0,0,0,1
2021/2/22 18:00,101.0585327,101.2896271,107.5850372,106.4641876,0.307767957,0.227493152,0.722656131,0.448608249,-30.47481918,-32.42094421,-24.42118835,-28.33451843,0.000444209,0,0.002697634,0.000290864,0,3.667,22,17,16,74.8,0,0,0,0,1
2021/2/22 19:00,98.10942841,98.99685669,103.9563293,101.9011536,0.274114072,0.148076475,0.640431821,0.441930234,-29.43424797,-30.51687622,-23.29959106,-26.07009888,0.000883773,0.000478583,0.003429188,0.001335226,0,3.667,22,17,16,74.8,0,0,0,0,1
2021/2/22 20:00,89.64797974,89.94650269,97.09567261,93.69113159,0.235505417,0.053998735,0.779813528,0.469419271,-26.75832367,-27.36994934,-22.02937317,-23.73371887,0.000750815,0.000191445,0.003145076,0.001093722,0,3.667,22,17,16,74.8,0,0,0,0,1
2021/2/22 21:00,82.88415527,82.4425354,90.31338501,86.35684204,0.160354614,0.016921997,0.75553894,0.278869629,-23.93811798,-23.87165833,-19.91609192,-21.27937317,0.000529797,0.000179629,0.002526212,0.00042608,0,3.333,18,17,16,74.8,0,0,0,0,1
2021/2/22 22:00,79.31092834,79.22596741,89.020401,84.08729553,0.165903509,0.043714505,0.626829147,0.294828385,-22.70472908,-21.868927,-18.86123657,-20.6690979,0.000233601,0,0.001814158,0,0,3.333,18,17,16,74.8,0,0,0,0,1
2021/2/22 23:00,77.61782074,76.59638977,87.31367493,81.69697571,0.16004321,0.113356411,0.435652554,0.2121647,-22.71180725,-21.46998596,-19.07997131,-20.81007385,0.000122553,0,0.000860469,0,0,3.333,18,17,16,74.8,0,0,0,0,1
2021/2/23 00:00,77.69546509,76.46711731,87.30354309,81.51106262,0.241811112,0.249084473,0.742126465,0.263793945,-22.55491257,-21.68037415,-19.14704895,-20.70539856,0.000149489,0,0.000860469,0,0,3.667,22,12,36,75.8,0,0,0,0,1
2021/2/23 01:00,80.15541077,78.75540161,89.54544067,83.88674927,0.293127656,0.210116476,0.765643179,0.318881124,-22.5647068,-21.61239624,-19.17306519,-20.96212769,0.000287381,0,0.00205572,0,0,3.667,22,12,36,75.8,0,0,0,0,1
2021/2/23 02:00,85.19821167,84.20472717,94.73158264,89.08119202,0.225263804,0.157577515,0.678482056,0.200714111,-22.71200371,-21.7389679,-18.83882141,-21.62593079,0.000573177,0,0.003293506,0.00042608,0,3.667,22,12,36,75.8,0,0,0,0,1
2021/2/23 03:00,88.32070923,87.88017273,96.94902039,92.1594696,0.223490402,0.12461853,0.658752441,0.400543213,-24.9890213,-23.86506653,-21.29450989,-23.8026886,0.000781589,0,0.00424718,0.000673695,0,3.333,18,12,36,75.8,1.96,0,63.29,0,1
2021/2/23 04:00,89.10536194,89.11680603,96.67735291,92.39927673,0.332816064,0.270082086,0.745393395,0.503968835,-26.6319809,-26.01925659,-23.36251831,-24.88717651,0.000764599,0.000241504,0.003399386,0.000772823,0,3.333,18,12,36,75.8,22.65,22.82,69.35,0,0
2021/2/23 05:00,89.62007904,89.8086853,96.10726929,92.78549194,0.443610072,0.529834092,0.808780015,0.687335312,-26.90722084,-26.41499329,-23.50898743,-25.46357727,0.001246636,0.000396743,0.005735666,0.001520966,0,3.333,18,12,36,75.8,19.4,21.23,34.03,1,0
2021/2/23 06:00,90.25528717,90.85009766,96.23364258,93.51855469,0.5209198,0.667724609,0.979309082,0.841156006,-26.7976265,-26.18937683,-23.63639832,-25.46257019,0.002702024,0.001735752,0.007475144,0.004635309,0,2.667,12,12,36,75.8,11.91,6.09,32.38,1,1
2021/2/23 07:00,90.60869598,91.28578186,96.41737366,93.91786194,0.533942342,0.668533325,0.969894409,0.881362915,-26.76703644,-26.27613831,-23.89515686,-25.57411194,0.005131382,0.001739711,0.023865607,0.004774425,0,2.667,12,12,36,75.8,11.98,6.57,102.36,1,1
2021/2/23 08:00,90.93881989,91.5668335,96.60760498,94.92694092,0.44732666,0.439331055,1,0.811553955,-26.70174217,-26.35717773,-23.95288086,-25.67089844,0.007512936,0.000910833,0.043694861,0.004873611,0,2.667,12,12,36,75.8,132.98,140.52,230.05,0,0
2021/2/23 09:00,91.47002411,91.37792969,96.98706055,95.56762695,0.36491394,0.218399048,0.996490479,0.650543213,-27.24018097,-27.08644104,-24.44276428,-25.9669342,0.006933098,0.000529923,0.04778523,0.001898035,0,2.333,9,12,36,75.8,137.82,138.04,240.25,0,0
2021/2/23 10:00,90.82276154,88.94380188,98.39009094,95.95063782,0.468663543,0.529098511,0.902191162,0.873626709,-28.73098755,-27.95388794,-25.9256897,-26.89297485,0.005823432,0.000396743,0.044464134,0.00085216,0,2.333,9,12,36,75.8,87.44,92.25,148.93,0,0
2021/2/23 11:00,92.72795868,91.18971252,99.67262268,97.13111877,0.310033172,0.180877686,0.870117188,0.549560547,-28.81844711,-28.21516418,-25.76924133,-27.50325012,0.00463643,0,0.037190504,0.00085216,0,2.333,9,12,36,75.8,88.95,91.7,157.2,0,0
2021/2/23 12:00,92.90410614,91.71972656,99.89379883,97.82055664,0.245449483,0.161453247,0.83454895,0.357406616,-29.26038361,-28.39897156,-25.93473816,-28.34855652,0.003600414,0,0.028132927,0.00085216,0,3,15,12,36,75.8,44.87,37.78,197.78,0,0
2021/2/23 13:00,93.22113037,92.14607239,100.1822052,98.75715637,0.245881826,0.20552063,0.827987671,0.334701538,-30.50762939,-30.14884949,-26.35343933,-29.23771667,0.002453322,0,0.018235296,0.00085216,0,3,15,12,36,75.8,114.41,102.04,249.07,0,0
2021/2/23 14:00,93.52349854,92.64399719,100.8869171,100.129837,0.314924449,0.223403931,0.9324646,0.416030884,-30.06733894,-29.9024353,-25.78756714,-28.66769409,0.00168303,0,0.011504162,0.00085216,0,3,15,12,36,75.8,61.14,59.27,229.39,0,0
2021/2/23 15:00,93.82330322,93.06755066,101.6466522,101.3004608,0.312119663,0.190763131,0.974347711,0.37858358,-29.96219826,-29.50135803,-26.05409241,-28.67396545,0.001087054,0,0.006964314,0.00042608,0,2,7,12,36,75.8,34.05,31.07,136.69,0,0
2021/2/23 16:00,93.97653198,92.1726532,102.4922333,102.0337372,0.455870688,0.578856528,0.925765097,0.813933432,-30.15922737,-30.1257782,-26.08720398,-28.90788269,0.000941815,0,0.005442416,0.00042608,0,2,7,12,36,75.8,12.87,0,138.45,0,1
2021/2/23 17:00,93.89437103,91.6711731,102.9929504,102.5368958,0.560138285,0.754257202,0.972198486,0.920349121,-29.7055397,-29.74159241,-26.05323792,-28.00660706,0.000661194,0,0.003628316,0.00042608,0,2,7,12,36,75.8,0,0,0,0,1
2021/2/23 18:00,92.54501343,92.22676086,101.3078156,100.5670929,0.635623515,0.926879883,0.985076904,0.952575684,-29.93736458,-29.80419922,-26.98120117,-27.34863281,0.000621124,0,0.002916204,0.00119023,0,2,7,12,36,75.8,0,0,0,0,1
2021/2/23 19:00,88.87017059,90.46072388,96.50418091,96.13601685,0.751281202,0.964210808,0.998222649,0.996483147,-28.2483902,-27.47880554,-24.79594421,-26.37223816,0.000304915,0,0.001841749,0.000198372,0,2,7,12,36,75.8,0,0,0,0,1
2021/2/23 20:00,80.89129639,84.62605286,88.60749817,88.04792786,0.962206721,0.995179296,1.000001073,0.996949315,-25.54178238,-24.30743408,-21.87567139,-23.98162842,0.000210187,0,0.00120161,0.00021304,0,2,7,12,36,75.8,0,0,0,0,1
2021/2/23 21:00,73.40020752,78.64543152,80.4271698,79.53507996,0.992605865,0.999999762,1.000000238,1.000000238,-22.84914017,-22.51737976,-18.60954285,-20.60270691,8.39E-05,0,0.000603977,0,0,1,4,12,36,75.8,0,0,0,0,1
2021/2/23 22:00,68.5189743,72.18113708,75.11668396,73.93553162,0.999560058,1,1,1,-19.69492912,-19.68844604,-15.79586792,-17.49838257,0.000356518,0.000121188,0.002088607,0.00024162,0,1,4,12,36,75.8,0,0,0,0,1
2021/2/23 23:00,66.07112885,70.49533081,72.45773315,70.90744019,1,1,1,1,-18.63766098,-19.21141052,-14.76071167,-15.86898804,0.003687722,0.000953674,0.020887703,0.003674533,0,1,4,12,36,75.8,0,0,0,0,1
2021/2/24 00:00,66.20010376,69.90887451,72.94061279,70.85760498,1,1,1,1,-18.11821747,-19.23420715,-14.14315796,-14.96603394,0.017711356,0.009531955,0.064275093,0.027219635,0,2.667,12,19,38,79.2,0,0,0,0,1
2021/2/24 01:00,69.2756424,71.78071594,75.73945618,73.46064758,1,1,1,1,-17.75314713,-19.05000305,-13.67782593,-14.49655151,0.04052867,0.042651255,0.096498467,0.05918223,0,2.667,12,19,38,79.2,0,0,0,0,1
2021/2/24 02:00,73.66784668,74.43699646,80.0556488,77.34373474,0.995846748,0.99999994,0.99999994,0.99999994,-17.64286041,-19.26473999,-13.55404663,-14.17709351,0.055325293,0.059645515,0.100964569,0.087352358,0.111111111,2.667,12,19,38,79.2,0,0,0,0,1
2021/2/24 03:00,78.90071106,78.01312256,84.9442749,81.82196045,0.977371216,0.989162922,0.998114109,0.994936466,-17.77694321,-19.25279236,-13.52658081,-14.22409058,0.049372835,0.038981598,0.089004792,0.085974269,0,2.667,12,19,38,79.2,0,0,0,0,1
2021/2/24 04:00,82.13698578,81.60090637,88.71540833,85.18367004,0.956290543,0.964151382,0.992992401,0.987453461,-17.9758873,-19.32925415,-13.72756958,-14.22097778,0.031984736,0.026363498,0.05708969,0.048734795,0,2.667,12,19,38,79.2,12.76,12.24,28.86,1,1
2021/2/24 05:00,84.02667999,83.79127502,91.01759338,87.15211487,0.914104998,0.926696062,0.999999285,0.969413042,-18.81508636,-20.10971069,-13.64242554,-14.22445679,0.016962105,0.016311187,0.03677607,0.022168275,0,2.667,12,19,38,79.2,11.21,9.46,26.66,1,1
2021/2/24 06:00,84.75552368,84.8318634,92.7224884,88.60920715,0.820462942,0.86249584,0.996483266,0.953407705,-19.55686378,-20.79669189,-13.63409424,-13.95758057,0.011774948,0.009204841,0.039388075,0.012673086,0,4,27,19,38,79.2,10.53,6.33,34.36,1,1
2021/2/24 07:00,85.09359741,84.20928955,94.29742432,89.65948486,0.677675486,0.692759693,0.982539356,0.893550098,-19.51820183,-19.91584778,-13.05184937,-13.77938843,0.030485223,0.008849172,0.082095832,0.073339537,0,4,27,19,38,79.2,21.09,8.84,143.03,1,1
2021/2/24 08:00,85.84456635,84.80702209,95.54774475,90.50135803,0.527801752,0.552449763,0.945912898,0.817311823,-19.3877697,-19.44776917,-12.51443481,-13.4223938,0.022935786,0.007051982,0.065783046,0.047300018,0,4,27,19,38,79.2,10.37,7.26,34.13,1,1
2021/2/24 09:00,87.56558228,86.86068726,95.7071228,92.09213257,0.570381224,0.683116555,0.976070046,0.888850808,-19.30968475,-18.65704346,-11.98468018,-13.08331299,0.015967529,0.005061618,0.048887797,0.032040171,0,3,15,19,38,79.2,11.44,6.61,35.06,1,1
2021/2/24 10:00,91.2407074,91.6337738,100.113266,96.53269958,0.84936446,0.962537169,0.999997497,0.999997497,-19.36049461,-18.21881104,-12.20147705,-13.28961182,0.011855988,0.003444842,0.036028095,0.024028003,0,3,15,19,38,79.2,35.84,16.62,172.68,1,0
2021/2/24 11:00,90.89852142,91.56887817,99.18582153,95.63186646,0.778689444,0.923118949,0.999992728,0.999992728,-19.33390617,-17.68264771,-11.83010864,-13.13284302,0.008107417,0.004512603,0.023024037,0.013968321,0,3,15,19,38,79.2,70.6,94.1,165.74,1,0
2021/2/24 12:00,91.11713409,93.02549744,98.98057556,95.86582947,0.814339101,0.994918406,0.999999583,0.999999583,-19.34488678,-17.67990112,-11.92843628,-12.66085815,0.00647452,0.007130277,0.012152667,0.010263945,0,2,7,19,38,79.2,109.37,121.51,242.78,1,0
2021/2/24 13:00,90.47317505,92.87252808,97.66744995,96.37203979,0.905298233,1.000000238,1.000000238,1.000000238,-19.05888367,-17.44224548,-11.93026733,-12.45883179,0.006195497,0.007018722,0.010965201,0.008402201,0,2,7,19,38,79.2,22.95,25.01,42.57,1,0
2021/2/24 14:00,90.07711792,92.55905151,97.04733276,96.31930542,0.909899294,1.000000715,1.000000715,1.000000715,-18.52752304,-17.00332642,-11.23086548,-11.7640686,0.006298782,0.005357512,0.012039519,0.008338909,0,2,7,19,38,79.2,24.25,26.71,42.35,0,0
2021/2/24 15:00,89.96456146,92.29116821,97.27456665,96.40933228,0.953170776,1,1,1,-17.64554596,-16.79940796,-9.896087646,-10.6656189,0.010282377,0.006615128,0.0204923,0.015979577,0,4,27,19,38,79.2,22.8,23.75,50.3,0,0
2021/2/24 16:00,89.67591095,91.29325867,97.29716492,97.08622742,1,1,1,1,-17.61952972,-16.39974976,-9.874359131,-10.59310913,0.014416625,0.010403952,0.037680525,0.018343477,0,4,27,19,38,79.2,9.63,0,50.25,0,1
2021/2/24 17:00,88.50753021,89.98181152,95.69348145,94.8260498,1,1,1,1,-17.35437202,-16.07138062,-9.693939209,-10.24520874,0.018059839,0.01479647,0.048316631,0.022857068,0,4,27,19,38,79.2,0,0,0,0,1
2021/2/24 18:00,87.42828369,89.5785675,94.34272766,91.51679993,1,1,1,1,-17.66245079,-16.15463257,-9.962249756,-10.71322632,0.025658445,0.026610695,0.067594476,0.031479649,0,4.333,32,19,38,79.2,0,0,0,0,1
2021/2/24 19:00,83.29853058,85.78236389,88.62904358,86.67494202,1,1,1,1,-17.17485619,-15.37130737,-9.184295654,-10.22775269,0.04430317,0.042974193,0.071553685,0.060526829,0,4.333,32,19,38,79.2,0,0,0,0,1
2021/2/24 20:00,79.35366821,81.87249756,83.77825928,82.5927124,1,1,1,1,-16.79083633,-14.77890015,-8.648529053,-9.873138428,0.06454989,0.064724006,0.149425939,0.074197419,0.222222222,4.333,32,19,38,79.2,0,0,0,0,1
2021/2/24 21:00,76.40053558,78.96455383,81.38447571,79.23530579,0.999426126,1,1,1,-15.8673439,-13.84613037,-7.457946777,-8.72454834,0.085733095,0.051882744,0.221018374,0.131674737,0.333333333,3.667,22,19,38,79.2,0,0,0,0,1
2021/2/24 22:00,74.8146286,77.2149353,79.70297241,77.7203064,1,1,1,1,-14.75110531,-12.57928467,-6.315124512,-7.963562012,0.096208194,0.055752344,0.228430733,0.165294513,0.444444444,3.667,22,19,38,79.2,0,0,0,0,1
2021/2/24 23:00,74.15312195,76.11408997,79.97541809,77.02864075,1,1,1,1,-14.58094978,-12.68826294,-5.983673096,-7.808868408,0.091062481,0.058707017,0.19263494,0.174645513,0.444444444,3.667,22,19,38,79.2,0,0,0,0,1
2021/2/25 00:00,74.77425385,75.6569519,81.48849487,76.94186401,1,1,1,1,-14.55926991,-12.84671021,-5.875518799,-8.08694458,0.070827725,0.038505297,0.154183015,0.15096809,0.333333333,4,27,14,34,78.7,0,0,0,0,1
2021/2/25 01:00,76.33177185,76.24510193,83.0544281,78.34593201,1,1,1,1,-14.24375534,-12.98550415,-5.569976807,-8.123687744,0.051200361,0.021449942,0.120488644,0.113367751,0.333333333,4,27,14,34,78.7,0,0,0,0,1
2021/2/25 02:00,79.79755402,77.97935486,86.35801697,81.81040955,1,1,1,1,-14.3565321,-13.33065796,-6.312591553,-8.86630249,0.042500544,0.024722148,0.104577467,0.078206137,0.111111111,4,27,14,34,78.7,0,0,0,0,1
2021/2/25 03:00,83.29715729,82.50552368,89.85733032,85.40664673,1,1,1,1,-15.31143379,-14.65866089,-7.985565186,-9.824676514,0.045133391,0.03308174,0.117981106,0.066683859,0.111111111,3.667,22,14,34,78.7,0,0,0,0,1
2021/2/25 04:00,84.82601166,85.12695313,91.02880859,86.86743164,1,1,1,1,-15.18388844,-14.82955933,-8.103240967,-9.683563232,0.05353627,0.04702979,0.141883135,0.07262253,0.111111111,3.667,22,14,34,78.7,9.83,5.33,237.42,1,1
2021/2/25 05:00,85.8008194,86.50950623,91.91282654,87.72923279,1,1,1,1,-15.27902699,-15.28829956,-8.58883667,-10.06393433,0.066209182,0.05465024,0.157397479,0.093270324,0.222222222,3.667,22,14,34,78.7,9.9,6.11,27.85,1,1
2021/2/25 06:00,85.98709869,87.04141235,91.67837524,88.14785767,1,1,1,1,-15.18118477,-15.39682007,-8.470062256,-9.888763428,0.078943024,0.07625217,0.170163006,0.109638222,0.333333333,2.667,12,14,34,78.7,10.09,6.84,26.64,1,1
2021/2/25 07:00,86.24081421,87.30641174,91.51881409,88.45704651,1,1,1,1,-15.23741627,-15.64920044,-8.792510986,-10.34036255,0.092530125,0.074455008,0.191280112,0.130770221,0.444444444,2.667,12,14,34,78.7,11.17,8.13,27.92,1,1
2021/2/25 08:00,86.50488281,87.72108459,91.25624084,88.62733459,1,1,1,1,-15.24115372,-15.79098511,-8.766082764,-10.15914917,0.128990565,0.12401218,0.235416979,0.174776703,0.666666667,2.667,12,14,34,78.7,10.31,6.44,29.18,1,1
2021/2/25 09:00,87.02620697,88.47569275,91.39830017,88.69493103,1,1,1,1,-15.71098804,-16.34567261,-9.249481201,-10.46286011,0.207189523,0.167084739,0.482385874,0.255813718,0.888888889,2,7,14,34,78.7,10.92,7.12,37.39,1,1
2021/2/25 10:00,87.49681854,89.2742157,91.84379578,89.48686218,1,1,1,1,-15.95763493,-16.31939697,-9.72833252,-11.36993408,0.31104946,0.291235209,0.593363702,0.319294095,1,2,7,14,34,78.7,10.65,6.85,29.91,1,1
2021/2/25 11:00,88.58904266,90.25942993,92.82510376,90.45767212,1,1,1,1,-15.9187994,-16.26895142,-9.6690979,-10.98477173,0.357499823,0.385149717,0.679075122,0.432684422,1,2,7,14,34,78.7,11.87,6.52,32.2,1,1
2021/2/25 12:00,89.79189301,91.13175964,93.79093933,91.7775116,1,1,1,1,-15.92699814,-16.20986938,-9.382476807,-10.61587524,0.319096425,0.318362027,0.595598161,0.428816885,1,1,4,14,34,78.7,19.13,22.04,36.36,1,0
2021/2/25 13:00,90.83557129,92.24391174,95.28956604,92.89967346,1,1,1,1,-15.98891544,-16.09817505,-9.416046143,-10.32156372,0.282086514,0.299405903,0.443850309,0.361491591,1,1,4,14,34,78.7,21.14,22.17,34.55,0,0
2021/2/25 14:00,91.4784317,92.10473633,96.82128906,93.33618164,1,1,1,1,-15.68421078,-15.47625732,-9.077331543,-10.15179443,0.256988934,0.254075885,0.357028008,0.326312989,1,1,4,14,34,78.7,13.25,13.78,29.13,0,1
2021/2/25 15:00,92.28768921,92.7275238,97.85984802,94.15818787,0.997667015,1.000000238,1.000000238,1.000000238,-15.88277531,-15.55307007,-9.309173584,-9.970550537,0.229170543,0.232148781,0.290147841,0.284381092,0.888888889,2.667,12,14,34,78.7,8.8,8.13,41.62,0,1
