segment,mean,median,max,sunlight_contamination
2019-12-18-15,34.97,32.89,222.71,0
2019-12-18-18,7.36,0.00,224.06,0
2019-12-18-21,0.00,0.00,0.00,0
2019-12-19-0,9.86,4.98,128.17,0
2019-12-19-3,10.63,6.95,49.90,0
2019-12-19-6,37.91,39.27,97.36,0
2019-12-19-9,65.25,56.23,248.39,0
2019-12-19-12,39.74,39.93,230.47,0
2019-12-19-15,16.00,15.84,73.76,0
2019-12-19-18,8.11,0.00,92.34,0
2019-12-19-21,0.00,0.00,0.00,0
2019-12-21-0,10.19,4.85,130.23,0
2019-12-21-3,4.26,4.55,17.77,0
2019-12-21-6,5.96,5.15,28.23,0
2019-12-21-9,25.21,18.54,92.47,0
2019-12-21-12,20.41,9.39,91.63,0
2019-12-21-15,8.68,5.74,224.48,0
2019-12-21-18,4.47,0.00,210.86,0
2019-12-21-21,0.00,0.00,0.00,0
2019-12-22-0,10.37,5.63,97.83,0
2019-12-22-3,5.48,5.91,19.47,0
2019-12-22-6,4.99,5.33,24.49,0
2019-12-22-9,5.12,5.44,10.88,0
2019-12-22-12,6.78,7.33,13.25,0
2019-12-22-15,7.83,4.85,136.69,0
2019-12-22-18,3.65,0.00,137.58,0
2019-12-22-21,0.00,0.00,0.00,0
2019-12-23-0,10.71,5.15,130.82,0
2019-12-23-3,3.99,4.27,16.96,0
2019-12-23-6,5.11,5.43,22.92,0
2019-12-23-9,6.70,4.97,38.52,0
2019-12-23-12,21.38,21.67,44.20,0
2019-12-23-15,10.64,7.63,83.22,0
2019-12-23-18,4.23,0.00,81.27,0
2019-12-23-21,0.00,0.00,0.00,0
2019-12-24-0,7.78,3.02,44.26,0
2019-12-24-3,4.61,5.15,8.80,0
2019-12-24-6,5.26,5.45,12.40,0
2019-12-24-9,4.97,5.27,9.83,0
2019-12-24-12,3.89,4.27,18.18,0
2019-12-24-15,8.14,5.15,136.69,0
2019-12-24-18,6.59,0.00,147.73,0
2019-12-24-21,0.00,0.00,0.00,0
2019-12-25-0,10.55,3.67,93.68,0
2019-12-25-3,3.55,3.96,8.18,0
2019-12-25-6,2.81,3.08,28.51,0
2019-12-25-9,1.62,1.60,5.15,0
2019-12-25-12,0.89,0.90,9.38,0
2019-12-25-15,3.27,2.89,20.88,0
2019-12-25-18,9.12,0.00,140.51,0
2019-12-25-21,0.00,0.00,0.00,0
2019-12-26-0,6.08,2.67,61.17,0
2019-12-26-3,2.92,3.20,6.97,0
2019-12-26-6,3.44,2.97,11.77,0
2019-12-26-9,3.09,0.00,16.82,0
2019-12-26-12,0.00,0.00,0.00,0
2019-12-26-15,0.00,0.00,0.00,0
2019-12-26-18,0.00,0.00,0.00,0
2019-12-26-21,0.00,0.00,0.00,0
2019-12-27-0,0.06,0.00,4.97,0
2019-12-27-3,2.36,2.66,4.97,0
2019-12-27-6,3.75,3.78,10.09,0
2019-12-27-9,2.55,2.67,9.54,0
2019-12-27-12,2.02,2.18,8.36,0
2019-12-27-15,4.43,2.37,136.16,0
2019-12-27-18,3.54,0.00,134.45,0
2019-12-27-21,0.00,0.00,0.00,0
2019-12-28-0,6.76,0.00,48.58,0
2019-12-28-3,4.00,4.46,22.72,0
2019-12-28-6,4.77,5.34,19.02,0
2019-12-28-9,6.28,6.94,11.43,0
2019-12-28-12,3.27,3.48,7.94,0
2019-12-28-15,5.33,4.20,40.57,0
2019-12-28-18,7.23,0.00,81.12,0
2019-12-28-21,0.00,0.00,0.00,0
2019-12-29-0,9.88,3.38,76.93,0
2019-12-29-3,3.20,3.50,6.16,0
2019-12-29-6,4.21,4.28,10.25,0
2019-12-29-9,4.33,4.85,9.27,0
2019-12-29-12,4.17,4.55,12.75,0
2019-12-29-15,5.40,3.08,132.85,0
2019-12-29-18,6.02,0.00,148.14,0
2019-12-29-21,0.00,0.00,0.00,0
2019-12-30-0,7.91,1.31,72.80,0
2019-12-30-3,2.45,2.50,6.07,0
2019-12-30-6,4.12,4.57,9.57,0
2019-12-30-9,4.95,5.27,11.76,0
2019-12-30-12,4.08,4.44,11.18,0
2019-12-30-15,0.60,0.00,7.22,0
2019-12-30-18,0.00,0.00,0.00,0
2019-12-30-21,0.00,0.00,0.00,0
2019-12-31-0,0.00,0.00,0.00,0
2019-12-31-3,4.31,4.98,11.82,0
2019-12-31-6,5.45,5.74,10.53,0
2019-12-31-9,9.31,9.13,24.71,0
2019-12-31-12,10.79,11.18,22.73,0
2019-12-31-15,8.63,7.35,92.39,0
2019-12-31-18,7.30,0.00,129.55,0
2019-12-31-21,0.00,0.00,0.00,0
